model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Xiaomi Poco M4 Pro 5G|||Released 2021, November 11|||195g, 8.8mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.6"|||1080x2400 pixels|||50|||MP|||1080p|||4-8|||GB RAM|||Dimensity 810 5G|||5000|||mAh|||Li-Po|||2|||Poco Yellow, Power Black, Cool Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro-5g.jpg
Xiaomi Redmi 9 Prime|||Released 2020, August 06|||198g, 9.1mm thickness|||Android 10, MIUI 11|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||13|||MP|||1080p|||4|||GB RAM|||MT6769V|||5020|||mAh|||Li-Po|||2|||Space Blue, Mint Green, Matte Black, Sunrise Flare|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg
Xiaomi Redmi Note 3 (MediaTek)|||Released 2015, November|||164g, 8.7mm thickness|||Android 5.0.2, MIUI 7|||16GB/32GB storage, no card slot|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Helio X10|||4000|||mAh|||Li-Po|||2|||Silver, Gray, Gold|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-3.jpg
Xiaomi Poco F3 GT|||Released 2021, July 26|||205g, 8.3mm thickness|||Android 11, up to 12, MIUI 13 for POCO|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 1200 5G|||5065|||mAh|||Li-Po|||2|||Predator Black, Gunmetal Silver|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3-gt.jpg
Xiaomi Redmi Note 3|||Released 2016, March 03|||164g, 8.7mm thickness|||Android 5.1.1, up to 6.0.1, MIUI 9.5|||16GB/32GB storage, microSDXC|||5.5"|||1080x1920 pixels|||16|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 650|||4050|||mAh|||Li-Po|||2|||Silver, Gray, Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-3.jpg
Xiaomi Poco M2 Reloaded|||Released 2021, April 21|||198g, 9.1mm thickness|||Android 10, MIUI 12|||64GB storage, microSDXC|||6.53"|||1080x2340 pixels|||13|||MP|||1080p|||4|||GB RAM|||MT6769V|||5000|||mAh|||Li-Po|||2|||Pitch Black (Greyish Black), Slate Blue (Mostly Blue)|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-reloaded.jpg
Xiaomi Poco M3 Pro 5G|||Released 2021, May 22|||190g, 8.9mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Poco Yellow, Power Black, Cool Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-pro-5g.jpg
Xiaomi Civi|||Released 2021, September 30|||166g, 7mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 778G 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Pink|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi.jpg
Xiaomi Mi 10 Ultra|||Released 2020, August 16|||221.8g, 9.5mm thickness|||Android 10, MIUI 12.5|||128GB/256GB/512GB storage, no card slot|||6.67"|||1080x2340 pixels|||48|||MP|||4320p|||8-16|||GB RAM|||Snapdragon 865 5G|||4500|||mAh|||Li-Ion|||2|||Obsidian Black, Mercury Silver, Transparent Edition|||128GB,256GB,512GB|||8GB,12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg
Xiaomi Redmi 3s|||Released 2016, June|||144g, 8.5mm thickness|||Android 6.0.1, MIUI 9.2|||16GB/32GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 430|||4100|||mAh|||Li-Ion|||2|||Gold, Dark Gray, Silver|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3s.jpg
Xiaomi 11T Pro|||Released 2021, October 05|||204g, 8.8mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 888 5G|||5000|||mAh|||Li-Po|||2|||Meteorite Gray, Moonlight White, Celestial Blue|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg
Xiaomi Mi Max 3|||Released 2018, July|||221g, 8mm thickness|||Android 8.1, up to Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.9"|||1080x2160 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 636|||5500|||mAh|||Li-Ion|||2|||Black, Champagne Gold, Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max3-.jpg
Xiaomi Mi Pad 4|||Released 2018, June|||342.5g, 7.9mm thickness|||Android 8.1, MIUI 9|||32GB/64GB storage, microSDXC|||8.0"|||1200x1920 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 660|||6000|||mAh|||Li-Po|||1|||Black, Rose Gold|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-4.jpg
Xiaomi Mi Mix|||Released 2016, November|||209g, 7.9mm thickness|||Android 6.0, up to 8.0, MIUI 10|||128GB/256GB storage, no card slot|||6.4"|||1080x2040 pixels|||16|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 821|||4400|||mAh|||Li-Ion|||2|||Black, White|||128GB,256GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-.jpg
Xiaomi Mi Watch Color Sports|||Released 2020, November 01|||32.5g, 11.8mm thickness|||Proprietary OS|||No card slot|||1.39"|||454x454 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||420|||mAh|||Li-Ion|||1|||Black, Blue, Ivory|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-color-sports-edition.jpg
Xiaomi Mi 11i|||Released 2021, May 31|||196g, 7.8mm thickness|||Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||4320p|||8|||GB RAM|||Snapdragon 888 5G|||4520|||mAh|||Li-Po|||2|||Celestial Silver, Frosty White, Cosmic Black|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11i-5g.jpg
Xiaomi Redmi Note 2|||Released 2015, August|||160g, 8.3mm thickness|||Android 5.0, MIUI 7|||16GB/32GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Helio X10|||3060|||mAh|||Li-Po|||2|||White, blue, yellow, pink, mint green|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-2--.jpg
Xiaomi Redmi Note 10S|||Released 2021, April 28|||178.8g, 8.3mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Helio G95|||5000|||mAh|||Li-Po|||2|||Deep Sea Blue (Ocean Blue), Shadow Black (Onyx Gray), (Frost White) Pebble White|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10s.jpg
Xiaomi Mi 10 Youth 5G|||Released 2020, May 04|||192g, 7.9mm thickness|||Android 10, MIUI 11|||64GB/128GB/256GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4160|||mAh|||Li-Po|||2|||Blue, White, Black, Green, Orange/Peach|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-youth-5g-.jpg
Xiaomi Mi Note|||Released 2015, January|||161g, 7mm thickness|||Android 4.4.4, up to 6.0|||16GB/64GB storage, no card slot|||5.7"|||1080x1920 pixels|||13|||MP|||2160p|||3|||GB RAM|||Snapdragon 801|||3000|||mAh|||Li-Ion|||2|||Black, White|||16GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-note-2015.jpg
Xiaomi Redmi K30 5G Racing|||Released 2020, May 14|||208g, 8.8mm thickness|||Android 10, MIUI 11|||128GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6|||GB RAM|||Snapdragon 768G 5G|||4500|||mAh|||Li-Po|||2|||Mint, Blue, Red, Purple, White|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-5g-racing-edition1.jpg
Xiaomi Redmi Note 9 Pro (India)|||Released 2020, March 17|||209g, 8.8mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 720G|||5020|||mAh|||Li-Po|||2|||Aurora Blue, Glacier White, Interstellar Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro.jpg
Xiaomi Poco C31|||Released 2021, October 02|||194g, 9mm thickness|||Android 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Royal Blue, Shadow Gray|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c31.jpg
Xiaomi Redmi Note 9S|||Released 2020, April 30|||209g, 8.8mm thickness|||Android 10, up to Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 720G|||5020|||mAh|||Li-Po|||2|||Aurora Blue, Glacier White, Interstellar Gray|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro.jpg
Xiaomi Pad 5|||Released 2021, August 10|||511g, 6.9mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||11.0"|||1600x2560 pixels|||13|||MP|||2160p|||6|||GB RAM|||Snapdragon 860|||8720|||mAh|||Li-Po|||1|||Cosmic Gray, Pearl White, Green|||128GB,256GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5.jpg
Xiaomi Redmi Note Prime|||Released 2015, December|||185g, 9.4mm thickness|||Android 4.4.4, MIUI 9.2|||16GB storage, microSDHC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||3100|||mAh|||Li-Po|||2|||White|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-prime-.jpg
Xiaomi Mi 9 Pro|||Released 2019, September|||196g, 8.5mm thickness|||Android 10, MIUI 11|||128GB/256GB/512GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855+|||4000|||mAh|||Li-Po|||2|||Dream White, Titanium Black|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-pro.jpg
Xiaomi Mi Max|||Released 2016, May|||203g, 7.5mm thickness|||Android 6.0, up to 7.0, MIUI 10|||16GB/32GB/128GB storage, microSDXC|||6.44"|||1080x1920 pixels|||16|||MP|||2160p|||2-4|||GB RAM|||Snapdragon 650|||4850|||mAh|||Li-Ion|||2|||Gray, Silver, Gold|||16GB,32GB,64GB,128GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max-.jpg
Xiaomi Redmi K40 Pro|||Released 2021, March 04|||196g, 7.8mm thickness|||Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||4320p|||6-12|||GB RAM|||Snapdragon 888 5G|||4520|||mAh|||Li-Po|||2|||Black, White, Aurora|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40-pro.jpg
Xiaomi 11i HyperCharge|||Released 2022, January 12|||204g, 8.3mm thickness|||Android 11, MIUI 12.5 E|||128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Dimensity 920 5G|||4500|||mAh|||Li-Po|||2|||Camo Green, Stealth Black, Purple Mist, Pacific Pearl|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11i-hypercharge.jpg
Xiaomi Redmi Y1 (Note 5A)|||Released 2017, November|||153g, 7.7mm thickness|||Android 7.1.2, MIUI 11|||32GB/64GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 435|||3080|||mAh|||Li-Ion|||2|||Gold, Dark Grey, Silver, Rose Gold|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5a.jpg
Xiaomi Mi 5s Plus|||Released 2016, October|||168g, 8mm thickness|||Android 6.0, up to 7.0, MIUI 10|||64GB/128GB storage, no card slot|||5.7"|||1080x1920 pixels|||13|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 821|||3800|||mAh|||Li-Ion|||2|||Silver, Gray, Gold, Rose Gold|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5s-plus.jpg
Xiaomi Mi Watch|||Released 2020, October 13|||32g, 11.8mm thickness|||Proprietary OS|||No card slot|||1.39"|||454x454 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||420|||mAh|||Li-Ion|||1|||Elegant Black, Fashion Silver, Navy Blue, Beige|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch.jpg
Xiaomi Pad 5 Pro|||Released 2021, August 10|||515g, 6.9mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||11.0"|||1600x2560 pixels|||50|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 870 5G|||8600|||mAh|||Li-Po|||1|||Black, White|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5-pro.jpg
Xiaomi Redmi Pro|||Released 2016, August|||174g, 8.2mm thickness|||Android 6.0, MIUI 10|||32GB/64GB/128GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio X25|||4050|||mAh|||Li-Ion|||2|||Silver, Gold, Gray|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pro.jpg
Xiaomi Redmi K30 5G|||Released 2020, January 07|||208g, 8.8mm thickness|||Android 10, up to Android 11, MIUI 12|||64GB/128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4500|||mAh|||Li-Po|||2|||Blue, Red, Purple, White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-5g.jpg
Xiaomi Redmi Note 4X|||Released 2017, February|||165g, 8.5mm thickness|||Android 6.0, up to 7.0, MIUI 10|||16GB/32GB/64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 625|||4100|||mAh|||Li-Po|||2|||Platinum Silver, Champagne Gold, Matte Black, Hatsune Miku, Sakura Powder|||16GB,32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4x.jpg
Xiaomi Redmi Note 4|||Released 2017, January|||165g, 8.5mm thickness|||Android 6.0, up to 7.0, MIUI 11|||32GB/64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 625|||4100|||mAh|||Li-Po|||2|||Dark Gray, Gold, Black, Lake Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4-sn.jpg
Xiaomi Black Shark 3|||Released 2020, March 06|||222g, 10.4mm thickness|||Android 10|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 865 5G|||4720|||mAh|||Li-Po|||2|||Lightning Black, Armor Gray, Star Silver|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3.jpg
Xiaomi Redmi 9C|||Released 2020, August 12|||196g, 9mm thickness|||Android 10, MIUI 12|||32GB/64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Midnight Gray, Sunrise Orange, Twilight Blue|||32GB,64GB,128GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg
Xiaomi Redmi Note 11 Pro+|||Released 2021, November 01|||204g, 8.3mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Dimensity 920 5G|||4500|||mAh|||Li-Po|||2|||Mysterious Black, Forest Green, Timeless Purple|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro-plus.jpg
Xiaomi Black Shark 3 Pro|||Released 2020, March 17|||253g, 10.1mm thickness|||Android 10|||256GB/512GB storage, no card slot|||7.1"|||1440x3120 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 865 5G|||5000|||mAh|||Li-Po|||2|||Phantom Black, Armor Gray|||256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3-pro.jpg
Xiaomi Poco M3 Pro|||Cancelled|||190g, 8.9mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Poco Yellow, Power Black, Cool Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-pro-4g.jpg
Xiaomi 12 Pro|||Released 2021, December 31|||204g or 205g, 8.2mm thickness|||Android 12, MIUI 13|||128GB/256GB storage, no card slot|||6.73"|||1440x3200 pixels|||50|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 8 Gen 1|||4600|||mAh|||Li-Po|||2|||Black, Green, Blue, Pink|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg
Xiaomi Poco F2 Pro|||Released 2020, May 19|||219g, 8.9mm thickness|||Android 10, up to Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||4320p|||6/8|||GB RAM|||Snapdragon 865 5G|||4700|||mAh|||Li-Po|||2|||Neon Blue, Phantom White, Electric Purple, Cyber Gray|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f2-pro.jpg
Xiaomi Mi 11X|||Released 2021, April 27|||196g, 7.8mm thickness|||Android 11, MIUI 12|||128GB storage, no card slot|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 870 5G|||4520|||mAh|||Li-Po|||2|||Celestial Silver, Lunar White, Cosmic Black|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11x.jpg
Xiaomi Redmi Note 9 Pro 5G|||Released 2020, December 01|||215g, 9mm thickness|||Android 10, MIUI 12|||128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 750G 5G|||4820|||mAh|||Li-Po|||2|||Gray, Blue, Red/Mint|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg
Xiaomi Redmi 4 (4X)|||Released 2017, May|||150g, 8.7mm thickness|||Android 6.0.1, up to 7.1.2, MIUI 11|||16GB/32GB/64GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Snapdragon 435|||4100|||mAh|||Li-Po|||2|||Black, Gold|||16GB,32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4x.jpg
Xiaomi Black Shark Helo|||Released 2018, November|||190g, 8.7mm thickness|||Android 8.0|||128GB/256GB storage, no card slot|||6.01"|||1080x2160 pixels|||20|||MP|||2160p|||6-10|||GB RAM|||Snapdragon 845|||4000|||mAh|||Li-Ion|||2|||Black|||128GB,256GB|||6GB,8GB,10GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark2.jpg
Xiaomi Watch S1|||Released 2021, December 31|||11mm thickness|||Proprietary OS|||Unspecified storage storage, no card slot|||1.43"|||466x466 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||470|||mAh|||Li-Po|||1|||Black, Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s1.jpg
Xiaomi 11 Lite 5G NE|||Released 2021, October 02|||158g, 6.8mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, microSDXC|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 778G 5G|||4250|||mAh|||Li-Po|||2|||Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle)|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg
Xiaomi Redmi 8A Pro|||Released 2020, April 02|||188g, 9.4mm thickness|||Android 9.0, planned upgrade to 10, MIUI 12|||32GB storage, microSDXC|||6.22"|||720x1520 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 439|||5000|||mAh|||Li-Po|||2|||Sky White, Sea Blue, Midnight Grey|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a-dual.jpg
Xiaomi Redmi Note 9|||Released 2020, May 12|||199g, 8.9mm thickness|||Android 10, up to Android 11, MIUI 12.5 E|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||3-6|||GB RAM|||Helio G85|||5020|||mAh|||Li-Po|||2|||Forest Green, Midnight Grey, Polar White|||64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9.jpg
Xiaomi Redmi Note 6 Pro|||Released 2018, October|||182g, 8.3mm thickness|||Android 8.1, planned upgrade to 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.26"|||1080x2280 pixels|||12|||MP|||1080p|||3-6|||GB RAM|||Snapdragon 636|||4000|||mAh|||Li-Po|||2|||Black, Blue, Rose Gold, Red|||32GB,64GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-6-pro-r.jpg
Xiaomi Mi 8 Lite|||Released 2018, September|||169g, 7.5mm thickness|||Android 8.1, up to Android 10, MIUI 11|||64GB/128GB storage, microSDXC|||6.26"|||1080x2280 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 660|||3350|||mAh|||Li-Po|||2|||Midnight Black, Aurora Blue, Twilight Gold|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-8-lite-.jpg
Xiaomi Poco M4 Pro|||Exp. release 2022, March|||179.5g, 8.1mm thickness|||Android 11, MIUI 13 for POCO|||128GB/256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||64|||MP|||1080p|||6/8|||GB RAM|||Helio G96|||5000|||mAh|||Li-Po|||2|||Power Black, Cool Blue, Poco Yellow|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m4-pro.jpg
Xiaomi Redmi S2 (Redmi Y2)|||Released 2018, May|||170g, 8.1mm thickness|||Android 8.1, up to Android 9, MIUI 12|||32GB/64GB storage, microSDXC|||5.99"|||720x1440 pixels|||12|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 625|||3080|||mAh|||Li-Po|||2|||Gray, Gold, Rose Gold, Mesmerising Blue, Stunning Black|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-s2-.jpg
Xiaomi Redmi Note 10|||Released 2021, March 16|||178.8g, 8.3mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 678|||5000|||mAh|||Li-Po|||2|||Shadow Black (Onyx Gray), Frost White (Pebble White), Aqua Green (Lake Green)|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10--.jpg
Xiaomi Mi CC9|||Released 2019, July|||179g, 8.7mm thickness|||Android 9.0, up to Android 10, MIUI 11|||64GB/128GB/256GB storage, microSDXC|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 710|||4030|||mAh|||Li-Po|||2|||Black, Blue, White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-.jpg
Xiaomi Redmi 7|||Released 2019, March 20|||180g, 8.5mm thickness|||Android 9.0 Pie, up to Android 10, MIUI 12|||16GB/32GB/64GB storage, microSDXC|||6.26"|||720x1520 pixels|||12|||MP|||1080p|||2-4|||GB RAM|||Snapdragon 632|||4000|||mAh|||Li-Po|||2|||Lunar Red, Eclipse Black, Comet Blue|||16GB,32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-7.jpg
Xiaomi Redmi 2 Prime|||Released 2015, August|||133g, 9mm thickness|||Android 4.4.4, up to 5.1.1, MIUI 7.2|||16GB storage, microSDHC|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2200|||mAh|||Li-Po|||2|||White, Dark gray|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2-prime-.jpg
