model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung S5611|||Released 2014, February|||91g, 12.9mm thickness|||Feature phone|||256MB storage, microSDHC slot|||2.4"|||240x320 pixels|||5|||MP|||MISSING|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||White, Gray, Dark blue|||256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-s5611.jpg
Samsung E2210B|||Released 2009, May|||85g, 18.5mm thickness|||Feature phone|||9MB storage, no card slot|||1.77"|||128x160 pixels|||0.3|||MP|||120p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Gray|||9MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e2210.jpg
Samsung B200|||Released 2008, September|||16mm thickness|||Feature phone|||2MB storage, no card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Silver|||2MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b200.jpg
Samsung X490|||Released 2005, Q4|||86g, 24mm thickness|||Feature phone|||3MB storage, no card slot||| |||128x160 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||850|||mAh|||Li-Ion|||1|||White Silver, Indigo Blue|||3MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x490.gif
Samsung P500|||Cancelled|||93g, 23mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssp410.gif
Samsung S7350 Ultra s|||Released 2009, May|||110g, 12.6mm thickness|||Feature phone|||100MB storage, microSDHC slot|||2.6"|||240x400 pixels|||5|||MP|||480p|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Silver|||100MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s7350-ultras.jpg
Samsung Galaxy Ace 2 I8160|||Released 2012, May|||122g, 10.5mm thickness|||Android 2.3, up to 4.1.2, TouchWiz UI 4|||4GB 768MB RAM storage, microSDHC slot|||3.8"|||480x800 pixels|||5|||MP|||720p|||768|||MB RAM|||NovaThor U8500|||1500|||mAh|||Li-Ion|||1|||Black, White, La Fleur|||4GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-2.jpg
Samsung i927 Captivate Glide|||Released 2011, November|||147g, 13mm thickness|||Android 2.3, up to 4.0|||8GB storage, microSDHC|||4.0"|||480x800 pixels|||8|||MP|||720p|||1|||GB RAM|||Nvidia Tegra 2 AP20H|||1650|||mAh|||Li-Ion|||1|||Black|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-captivate-glide.jpg
Samsung Galaxy Tab 8.9 P7310|||Released 2011, May|||447.9g, 8.6mm thickness|||Android 3.0, up to 3.1|||16GB/32GB/64GB storage, no card slot|||8.9"|||800x1280 pixels|||3|||MP|||720p|||1|||GB RAM|||Nvidia Tegra 2 T20|||6000|||mAh|||Li-Po|||1|||Metallic Gray|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-8.9-p7310.jpg
Samsung B3410W Ch@t|||Released 2010, May|||113.7g, 16.2mm thickness|||Feature phone|||45MB storage, microSDHC slot|||2.6"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Titan Gray, Romantic Pink|||45MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b3410w.jpg
Samsung Galaxy S II I777|||Released 2011, October|||121.9g, 8.9mm thickness|||Android 2.3.4|||16GB/32GB storage, microSDHC|||4.3"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Exynos 4210 Dual|||1650|||mAh|||Li-Ion|||1|||Black|||16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-sii-att.jpg
Samsung Galaxy Ace 4|||Released 2014, August|||123.8g, 10.8mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDXC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Iris Charcoal, Classic White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-4.jpg
Samsung Google Nexus S I9020A|||Released 2011, April|||129g, 10.9mm thickness|||Android 2.3|||16GB storage, no card slot|||4.0"|||480x800 pixels|||5|||MP|||480p|||512|||MB RAM|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||White, Black|||16GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-nexus-s-i9020a.jpg
Samsung C3050 Stratus|||Released 2009, June|||86g, 14.9mm thickness|||Feature phone|||15MB storage, microSDHC slot|||2.0"|||120x160 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||15MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3050.jpg
Samsung Galaxy Tab CDMA P100|||Released 2010, September|||380g, 11.9mm thickness|||Android 2.2|||2GB storage, microSDHC slot|||7.0"|||600x1024 pixels|||3|||MP|||480p|||MISSING|||MISSING|||Hummingbird|||4000|||mAh|||Li-Po|||1|||Black on White|||2GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-cdma.jpg
Samsung Galaxy Tab S5e|||Released 2019, April|||400g, 5.5mm thickness|||Android 9.0, up to Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||10.5"|||1600x2560 pixels|||13|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 670|||7040|||mAh|||Li-Po|||1|||Black, Gold, Silver|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s5e-sm-t725.jpg
Samsung Galaxy Xcover 3|||Released 2015, April|||154g, 10mm thickness|||Android 4.4.4, up to 5.0|||8GB storage, microSDXC|||4.5"|||480x800 pixels|||5|||MP|||720p|||1.5|||GB RAM|||Marvell Armada PXA1908|||2200|||mAh|||Li-Ion|||1|||Gray|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-3-new.jpg
Samsung Xcover 271|||Released 2010, October|||115g, 17.9mm thickness|||Feature phone|||30MB storage, microSD slot|||2.0"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||1300|||mAh|||Li-Ion|||1|||Black, Blue|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b2710-ofic.jpg
Samsung Galaxy Tab A 9.7|||Released 2015, May|||450g (Wi-Fi), 453g (LTE), 7.5mm thickness|||Android 5.0, up to 6.0.1|||16GB/32GB storage, microSDXC|||9.7"|||768x1024 pixels|||5|||MP|||720p|||1/2|||GB RAM|||MISSING|||6000|||mAh|||Li-Ion|||1|||Smoky Titanium, Smoky Blue, White|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-80.jpg
Samsung R720 Admire|||Released 2011, September|||117g, 12mm thickness|||Android 2.3.3|||microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1600|||mAh|||Li-Ion|||1|||Black, Red|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-admire.jpg
Samsung Galaxy A3 (2017)|||Released 2017, January|||138g, 7.9mm thickness|||Android 6.0.1, up to Android 8.0|||16GB storage, microSDXC|||4.7"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Exynos 7870 Octa|||2350|||mAh|||Li-Ion|||2|||Black Sky, Gold Sand, Blue Mist, Peach Cloud|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a3-2017.jpg
Samsung Q100|||Released 2001|||85g, 18.5mm thickness|||Feature phone|||No card slot||| |||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||600|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung Galaxy M Pro B7800|||Released 2011, November|||108.4g, 10mm thickness|||Android 2.3|||microSDHC slot|||2.66"|||480x320 pixels|||5|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1350|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m-pro-b7800.jpg
Samsung Galaxy S Lightray 4G R940|||Released 2012, August|||142g, 11.7mm thickness|||Android 2.3|||1.4GB storage, microSDHC slot|||4.3"|||480x800 pixels|||8|||MP|||720p|||MISSING|||MISSING|||Exynos 3210|||1600|||mAh|||Li-Ion|||1|||Black|||1GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-lightray-4g.jpg
Samsung A500|||Released 2002|||75g, 17mm thickness|||Feature phone|||No card slot||| |||128x 128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||830|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||MISSING
Samsung E105|||Released 2003, Q3|||81g, 21mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||780|||mAh|||Li-Ion|||1|||Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse105.gif
Samsung D428|||Released 2004, Q4|||127g, 24mm thickness|||Feature phone|||No card slot|||2.2"|||176x220 pixels, 7 lines|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||820|||mAh|||Li-Ion|||1|||Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssd428.gif
Samsung U800 Soul b|||Released 2008, July|||90.4g, 9.9mm thickness|||Feature phone|||1GB storage, microSDHC slot|||2.0"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Soul Gray, Platinium Silver, Metallic Black, Soul Pink, Amethyst Violet, Soul Red|||1GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-soulb.jpg
Samsung Galaxy A70s|||Released 2019, September|||187g, 7.9mm thickness|||Android 9.0, up to Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 675|||4500|||mAh|||Li-Po|||2|||Prism Crush Red, Prism Crush White, Prism Crush Black|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70s-.jpg
Samsung E1130B|||Released 2009, October|||81g, 13.6mm thickness|||Feature phone|||No card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Gray, Orange|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1130b.jpg
Samsung B2100 Xplorer|||Released 2009, April|||102.8g, 17.4mm thickness|||Feature phone|||7MB storage, microSDHC slot|||1.77"|||120x160 pixels|||1.3|||MP|||MISSING|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Red, Black|||7MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b2700-xplorer.jpg
Samsung Galaxy Note LTE 10.1 N8020|||Released 2012, December|||600g, 8.9mm thickness|||Android 4.1, TouchWiz UI|||16GB/32GB/64GB storage, microSDXC|||10.1"|||800x1280 pixels|||5|||MP|||720p|||2|||GB RAM|||Exynos 4412 Quad|||7000|||mAh|||Li-Ion|||1|||Gray, white|||16GB,32GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-lte-n8020.jpg
Samsung Galaxy Reverb M950|||Released 2012, December|||129g, 11.3mm thickness|||Android 4.0.4|||4GB 768MB RAM storage, microSDXC slot|||4.0"|||480x800 pixels|||5|||MP|||480p|||768|||MB RAM|||Snapdragon S2|||1700|||mAh|||Li-Ion|||1|||Black|||4GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-reverb-m950.jpg
Samsung A727|||Released 2007, June|||80g, 9mm thickness|||Feature phone|||30MB storage, microSD slot|||2.0"|||220x176 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-a727.jpg
Samsung E2600|||Released 2011, December|||88.7g, 15.3mm thickness|||Feature phone|||40MB storage, microSDHC slot|||2.4"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e2600.jpg
Samsung Galaxy Quantum 2|||Released 2021, April 23|||176g, 8.1mm thickness|||Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1440x3200 pixels|||64|||MP|||2160p|||6|||GB RAM|||Snapdragon 855+, QRNG security ch…|||4500|||mAh|||Li-Po|||1|||Black, White, Violet|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-quantum-2-sm-a826s.jpg
Samsung S500|||Released 2003|||80g, 22mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sss500.gif
Samsung Galaxy Grand Prime Plus|||Released 2016, November|||160g, 8.9mm thickness|||Android 6.0|||8GB/16GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||720p|||1.5|||GB RAM|||MT6737T|||2600|||mAh|||Li-Ion|||2|||Black, Gold, Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-prime-2016.jpg
Samsung X670|||Released 2006, Q1|||79g, 21mm thickness|||Feature phone|||18MB storage, no card slot|||1.8"|||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||18MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x670.gif
Samsung P7500 Galaxy Tab 10.1 3G|||Released 2011, June|||565g, 8.6mm thickness|||Android 3.1, TouchWiz UI|||16GB/32GB/64GB storage, no card slot|||10.1"|||800x1280 pixels|||3|||MP|||720p|||1|||GB RAM|||Nvidia Tegra 2 T20|||7000|||mAh|||Li-Po|||1|||Black|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-10.1.jpg
Samsung E1100|||Released 2009, June|||70.2g, 15.2mm thickness|||Feature phone|||1MB storage, no card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Black|||1MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1100.jpg
Samsung M7600 Beat DJ|||Released 2009, May|||99.7g, 13.9mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.8"|||240x400 pixels|||3|||MP|||480p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m7600-beatdj.jpg
Samsung S8600 Wave 3|||Released 2011, October|||122g, 9.9mm thickness|||bada 2.0|||4GB storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black|||4GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-wave-3.jpg
Samsung A897 Mythic|||Released 2009, November|||108g, 12.7mm thickness|||Feature phone|||189MB storage, microSDHC slot|||3.3"|||360x640 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1150|||mAh|||Li-Ion|||1|||Black|||189MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-a897-mythic.jpg
Samsung E900|||Released 2006, March|||93g, 16.5mm thickness|||Feature phone|||80MB storage, microSD slot|||2.0"|||240x320 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Silver, Gold|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e900.gif
Samsung E210|||Released 2007, August|||89g, 18mm thickness|||Feature phone|||17MB storage, microSD slot|||1.9"|||128x160 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Blue|||17MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e210.gif
Samsung E898|||Released 2006, October|||82g, 14.6mm thickness|||Feature phone|||80MB storage, microSD slot||| |||240x320 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||Silver|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e898.gif
Samsung Google Nexus S 4G|||Released 2011, May 08|||131g, 10.9mm thickness|||Android 2.3|||16GB storage, no card slot|||4.0"|||480x800 pixels|||5|||MP|||480p|||512|||MB RAM|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Black|||16GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Nexus-S-4G.jpg
Samsung I997 Infuse 4G|||Released 2011, May|||139g, 9mm thickness|||Android 2.2, up to 2.3|||16GB storage, microSDHC|||4.5"|||480x800 pixels|||8|||MP|||720p|||MISSING|||MISSING|||MISSING|||1750|||mAh|||Li-Ion|||1|||Caviar Black|||16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i997.jpg
Samsung X140|||Released 2005, Q1|||75g, 18.5mm thickness|||Feature phone|||No card slot|||1.5"|||128x128 pixels, 5 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x140.gif
Samsung S8000 Jet|||Released 2009, June|||110g, 11.9mm thickness|||Feature phone|||8GB storage, microSDHC|||3.1"|||480x800 pixels|||5|||MP|||480p|||MISSING|||MISSING|||MSM6246|||1100|||mAh|||Li-Ion|||1|||Black, Mystic Purple|||2GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-jet.jpg
Samsung Fascinate|||Released 2010, Q3|||116g, 10.5mm thickness|||Android 2.1, up to 2.2|||2GB storage, microSDHC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Hummingbird|||1500|||mAh|||Li-Po|||1|||Black, Grey, White|||2GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-fascinate.jpg
Samsung Galaxy Tab 4 7.0 LTE|||Released 2014, May|||276g, 9mm thickness|||Android 4.4.2, TouchWiz UX UI|||8GB/16GB storage, microSDXC|||7.0"|||800x1280 pixels|||3|||MP|||720p|||1.5|||GB RAM|||Exynos 3470 Quad|||4000|||mAh|||Li-Po|||1|||White, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-70.jpg
Samsung C3010|||Released 2009|||66g, 12.1mm thickness|||Feature phone|||15MB storage, microSDHC slot|||2.0"|||128x160 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||15MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3010.jpg
Samsung Z600|||Cancelled|||115g, 23.5mm thickness|||Symbian, Series 60 UI|||70MB storage, microSD slot||| |||176x208 pixels, 2.1 inch|||2|||MP|||Video recorder|||MISSING|||MISSING|||TI OMAP 5910|||950|||mAh|||Li-Ion|||1|||Silver|||70MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z600.gif
Samsung M310|||Released 2008, October|||87g, 20mm thickness|||Feature phone|||No card slot|||1.7"|||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m310.jpg
Samsung Galaxy S II Epic 4G Touch|||Released 2011, September|||130g, 10mm thickness|||Android 2.3.4|||16GB storage, microSDHC|||4.52"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Exynos 4210 Dual|||1800|||mAh|||Li-Ion|||1|||Black, White|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-epic-touch.jpg
Samsung Galaxy J2 Pro (2018)|||Released 2018, January|||153g, 8.4mm thickness|||Android 7.1, up to Android 8.0|||16GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||1080p|||1/2|||GB RAM|||Snapdragon 425|||2600|||mAh|||Li-Ion|||2|||Black, Gold, Blue, Pink|||MISSING,16GB|||MISSING,2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j2-2018-sm-j250-.jpg
Samsung Galaxy S5 LTE-A G901F|||Released 2014, August|||145g, 8.1mm thickness|||Android 4.4.2, TouchWiz UI|||16GB/32GB storage, microSDXC|||5.1"|||1080x1920 pixels|||16|||MP|||2160p|||2|||GB RAM|||Snapdragon 805|||2800|||mAh|||Li-Ion|||1|||Charcoal Black, Shimmering White, Electric Blue, Copper Gold|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-g900f.jpg
Samsung G400 Soul|||Released 2008, September|||107.8g, 15.2mm thickness|||Feature phone|||120MB storage, microSD slot|||2.2"|||240x320 pixels|||5|||MP|||240p|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Silver|||120MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-g400.jpg
Samsung M2520 Beat Techno|||Released 2010, March|||100g, 15.4mm thickness|||Feature phone|||15MB storage, microSDHC slot|||2.2"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||15MB|||MISSING|||MISSING
Samsung P730|||Released 2004, March|||123g, 25mm thickness|||Feature phone|||64MB storage, RS-MMC slot||| |||176x220 pixels|||1.2|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||2 - Light Silver, Gray Violet|||64MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssp730.gif
Samsung X700|||Released 2005, Q2|||95g, 19mm thickness|||Feature phone|||35MB storage, microSD slot|||2.0"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Po|||1|||Onyx Black|||35MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x700.gif
Samsung Galaxy C5|||Released 2016, June|||143g, 6.7mm thickness|||Android 6.0.1, up to Android 8.0|||32GB/64GB storage, microSDXC|||5.2"|||1080x1920 pixels|||16|||MP|||1080p|||4|||GB RAM|||Snapdragon 617|||2600|||mAh|||Li-Ion|||2|||Gold, Pink Gold, Dark Gray|||32GB,64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c5r3.jpg
Samsung Galaxy S20 5G|||Released 2020, March 06|||163g, 7.9mm thickness|||Android 10, up to Android 11, One UI 3.0|||128GB storage, microSDXC|||6.2"|||1440x3200 pixels|||64|||MP|||4320p|||8/12|||GB RAM|||Exynos 990|||4000|||mAh|||Li-Ion|||2|||Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red|||128GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg
Samsung T401G|||Released 2009, December|||123g, 17.8mm thickness|||Feature phone|||microSDHC slot|||2.1"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t401g.jpg
Samsung I110 Illusion|||Released 2011, November|||120g, 11.7mm thickness|||Android 2.3|||2GB 512MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Black|||2GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-illusion-sch-i110-verizon.jpg
Samsung F300|||Released 2006, December|||77g, 9.4mm thickness|||Feature phone|||128MB storage, microSD slot|||2.1"|||176x220 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||720|||mAh|||Li-Ion|||1|||Black/Blue, White/Orange, Red|||128MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f300.gif
Samsung Galaxy A41|||Released 2020, May 22|||152g, 7.9mm thickness|||Android 10, up to Android 11, One UI 3.1|||64GB storage, microSDXC|||6.1"|||1080x2400 pixels|||48|||MP|||1080p|||4/8|||GB RAM|||Helio P65|||3500|||mAh|||Li-Po|||2|||Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Red|||64GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a41.jpg
Samsung C520|||Released 2007, April|||74g, 18.2mm thickness|||Feature phone|||600 KB storage, no card slot|||1.67"|||128x160 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||White, Red, Black|||600KB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c520.gif
Samsung Galaxy S20 Ultra|||Released 2020, March 15|||220g, 8.8mm thickness|||Android 10, up to Android 11, One UI 3.0|||128GB/512GB storage, microSDXC|||6.9"|||1440x3200 pixels|||108|||MP|||4320p|||12/16|||GB RAM|||Exynos 990|||5000|||mAh|||Li-Ion|||2|||Cosmic Grey, Cosmic Black, Cloud White|||128GB,512GB|||12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-ultra-.jpg
Samsung Galaxy On7 Pro|||Released 2016, July|||172g, 8mm thickness|||Android 6.0.1|||16GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||3000|||mAh|||Li-Ion|||2|||White, Black, Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on7-.jpg
Samsung S8530 Wave II|||Released 2010, November|||135g, 11.8mm thickness|||bada 1.2, TouchWiz UI 3|||2GB storage, microSDHC slot|||3.7"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Hummingbird|||1500|||mAh|||Li-Ion|||1|||Ebony Gray|||2GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-wave-ii.jpg
